ID,target
test_id_6870,14.555376197376415
test_id_6871,49.679953910971065
test_id_6872,168.70309444245618
test_id_6873,99.09116686642163
test_id_6874,212.91603215170545
test_id_6875,190.63026698655165
test_id_6876,102.67147784770575
test_id_6877,33.74977319442254
test_id_6878,22.906998439830137
test_id_6879,14.742883655005008
test_id_6880,3.7538632849690963
test_id_6881,14.973231198720693
test_id_6882,26.8503685726097
test_id_6883,164.25048044049103
test_id_6884,107.62436888931924
test_id_6885,170.50446473388436
test_id_6886,25.265586441754362
test_id_6887,25.629337281415022
test_id_6888,31.093290731140367
test_id_6889,30.803135557599095
test_id_6890,138.1105076188817
test_id_6891,313.66127348931684
test_id_6892,94.37875790234241
test_id_6893,343.03354919250563
test_id_6894,164.24247017677735
test_id_6895,163.84455887494718
test_id_6896,23.91984879097744
test_id_6897,307.02429095325266
test_id_6898,163.14601531059859
test_id_6899,133.47742392637886
test_id_6900,-2.9122466485939262
test_id_6901,211.30826064000732
test_id_6902,35.814757868917646
test_id_6903,61.45949664891629
test_id_6904,99.47283893548001
test_id_6905,143.84043936060849
test_id_6906,136.15040757962237
test_id_6907,250.22004047506948
test_id_6908,-8.303312980487354
test_id_6909,242.02152016998406
test_id_6910,102.67783992421744
test_id_6911,-18.592131260182555
test_id_6912,51.28620583657639
test_id_6913,72.06152758501777
test_id_6914,137.63291698486094
test_id_6915,7.253065306436992
test_id_6916,19.649927440362738
test_id_6917,64.10133568665441
test_id_6918,240.47286672614646
test_id_6919,35.67491709524527
test_id_6920,52.737907322695044
test_id_6921,32.353480118027456
test_id_6922,17.639126259380777
test_id_6923,76.6327122233482
test_id_6924,170.2801245044492
test_id_6925,84.17940125452469
test_id_6926,19.490961342574256
test_id_6927,74.78981532947984
test_id_6928,62.54083377913904
test_id_6929,62.20615696029454
test_id_6930,73.59078268696612
test_id_6931,21.211237907367472
test_id_6932,134.25239075211852
test_id_6933,141.98755322599308
test_id_6934,124.4674188040328
test_id_6935,79.01396918241831
test_id_6936,99.62789474375636
test_id_6937,33.4626715606365
test_id_6938,166.44680565497777
test_id_6939,167.72691865856544
test_id_6940,24.023702442863595
test_id_6941,103.48662683279753
test_id_6942,191.44226651780696
test_id_6943,31.690017946560747
test_id_6944,253.02232009217988
test_id_6945,172.8674593119818
test_id_6946,87.29238229452243
test_id_6947,153.9098702447661
test_id_6948,158.01549454296114
test_id_6949,231.7759982340196
test_id_6950,83.82245032943742
test_id_6951,192.72785051499363
test_id_6952,44.10017690104857
test_id_6953,191.82718724986043
test_id_6954,32.9665703495008
test_id_6955,63.997671701089345
test_id_6956,143.25777946280408
test_id_6957,49.252445026375376
test_id_6958,13.52402102794776
test_id_6959,41.111375691948
test_id_6960,-16.440672089737102
test_id_6961,78.52569000795033
test_id_6962,6.634655961397754
test_id_6963,143.30149830255345
test_id_6964,95.34772099688767
test_id_6965,22.6316100092132
test_id_6966,26.113053684543726
test_id_6967,172.6692690602256
test_id_6968,149.27159651046003
test_id_6969,124.73091313975901
test_id_6970,100.74913055576638
test_id_6971,34.318579981195775
test_id_6972,70.09443693058581
test_id_6973,31.469210418355463
test_id_6974,63.47020871265555
test_id_6975,102.92290483989103
test_id_6976,43.766215188338975
test_id_6977,51.24095373074194
test_id_6978,209.2641525596266
test_id_6979,14.126005648489395
test_id_6980,189.0190467804241
test_id_6981,115.6092581655505
test_id_6982,25.86690540343048
test_id_6983,63.791403886035006
test_id_6984,131.1579559462691
test_id_6985,50.84116429566991
test_id_6986,47.09344272267194
test_id_6987,128.88257944287594
test_id_6988,211.54707124609777
test_id_6989,35.10515772678346
test_id_6990,21.155197569151472
test_id_6991,64.57278693802539
test_id_6992,38.865499273241554
test_id_6993,41.72132805121355
test_id_6994,44.91909639991854
test_id_6995,-7.689268787813678
test_id_6996,103.74084369148206
test_id_6997,92.69389323174477
test_id_6998,229.21339830930523
test_id_6999,16.94730046449064
test_id_7000,169.94691338337856
test_id_7001,89.17616089038329
test_id_7002,32.2451432896553
test_id_7003,150.48611863769997
test_id_7004,118.55293430374543
test_id_7005,200.39438096642039
test_id_7006,118.66761381046189
test_id_7007,51.77397112168376
test_id_7008,31.195066427873602
test_id_7009,94.99199165425439
test_id_7010,113.01372301621122
test_id_7011,102.01104986431419
test_id_7012,90.04680273518953
test_id_7013,165.94461628281962
test_id_7014,72.85659660881697
test_id_7015,32.361238170855934
test_id_7016,7.52149104857923
test_id_7017,103.49711802361985
test_id_7018,25.95145212672836
test_id_7019,29.226846076312345
test_id_7020,17.43503199332556
test_id_7021,23.604168137878812
test_id_7022,20.934642080957104
test_id_7023,39.1682298177966
test_id_7024,36.82291786473378
test_id_7025,39.322272483619756
test_id_7026,74.72500999688594
test_id_7027,84.5606418953613
test_id_7028,90.90866859638075
test_id_7029,90.41443214525297
test_id_7030,34.42730202510699
test_id_7031,110.13105953256157
test_id_7032,98.33012088951565
test_id_7033,55.89998558397919
test_id_7034,67.49307572829825
test_id_7035,50.66425000502735
test_id_7036,21.837798559525233
test_id_7037,25.923275197268527
test_id_7038,151.9736021709783
test_id_7039,195.65378510122449
test_id_7040,101.14953202163206
test_id_7041,86.16244122515033
test_id_7042,43.10622769194057
test_id_7043,69.22986505225833
test_id_7044,43.82745191988268
test_id_7045,57.992307767252356
test_id_7046,83.36696642350526
test_id_7047,105.50330015799024
test_id_7048,34.84551071624225
test_id_7049,75.15669024114075
test_id_7050,104.59503474760083
test_id_7051,157.87451927225416
test_id_7052,83.10800051813283
test_id_7053,89.29834205624002
test_id_7054,218.6179070066388
test_id_7055,132.22316829142576
test_id_7056,29.078545543854137
test_id_7057,39.140321528559795
test_id_7058,209.51779759349654
test_id_7059,228.27836179757912
test_id_7060,145.8937965700334
test_id_7061,315.0130530500052
test_id_7062,91.21480713154773
test_id_7063,34.530937725658504
test_id_7064,30.324667258601345
test_id_7065,72.84223856239248
test_id_7066,137.07416176376626
test_id_7067,128.02213510233014
test_id_7068,154.41791736105338
test_id_7069,131.9662425419751
test_id_7070,30.196474239843003
test_id_7071,11.51274606936836
test_id_7072,90.7702706121879
test_id_7073,183.2619836922812
test_id_7074,34.54197738382096
test_id_7075,57.3324792237876
test_id_7076,57.78494821673098
test_id_7077,118.74666841863878
test_id_7078,266.0090641089083
test_id_7079,159.77658791589445
test_id_7080,35.04545727165751
test_id_7081,135.63404554285054
test_id_7082,163.66146879393708
test_id_7083,38.94404629737892
test_id_7084,121.8864160206646
test_id_7085,76.14356348982342
test_id_7086,27.74561780467541
test_id_7087,146.76839098832468
test_id_7088,143.42106804028623
test_id_7089,156.12614526650674
test_id_7090,101.14953202163206
test_id_7091,40.34515891713633
test_id_7092,129.71872928727342
test_id_7093,177.86877770252326
test_id_7094,112.92887319009711
test_id_7095,47.98514811176166
test_id_7096,148.51347560703164
test_id_7097,7.8660555231544285
test_id_7098,25.831259835065136
test_id_7099,48.18915838093851
test_id_7100,145.15501640026483
test_id_7101,62.519463198864706
test_id_7102,195.8773595975297
test_id_7103,107.30346997519813
test_id_7104,19.782774309763195
test_id_7105,74.78981532947984
test_id_7106,97.49569295165475
test_id_7107,158.258129465156
test_id_7108,189.9945330558217
test_id_7109,73.59078268696612
test_id_7110,69.19671677786353
test_id_7111,9.666743423857673
test_id_7112,44.55275245535841
test_id_7113,5.4839280285198635
test_id_7114,32.104993044139746
test_id_7115,21.844453723142653
test_id_7116,20.752287990530334
test_id_7117,86.53674681975095
test_id_7118,75.77262801469874
test_id_7119,134.22487407386828
test_id_7120,157.69644853173375
test_id_7121,144.8950609906787
test_id_7122,44.823922555038784
test_id_7123,100.13125785342783
test_id_7124,29.477161356309193
test_id_7125,13.210107693210112
test_id_7126,21.224048263596373
test_id_7127,49.299158914190485
test_id_7128,151.48381220563277
test_id_7129,24.916970865474905
test_id_7130,77.79036502289351
test_id_7131,56.42578952539246
test_id_7132,82.68719920138736
test_id_7133,92.47132797988385
test_id_7134,15.643957237846173
test_id_7135,131.15476863109672
test_id_7136,132.7008145629338
test_id_7137,171.68328810794526
test_id_7138,125.4410106004977
test_id_7139,153.7014955065014
test_id_7140,78.63873613599246
test_id_7141,154.0288034792244
test_id_7142,99.25495390442092
test_id_7143,87.08187538570273
test_id_7144,94.36914850278025
test_id_7145,84.60636598013718
test_id_7146,64.85834545552599
test_id_7147,149.39710009428026
test_id_7148,131.02939215895543
test_id_7149,198.29340997307904
test_id_7150,240.49770229160424
test_id_7151,77.94063596288936
test_id_7152,62.52040578275419
test_id_7153,106.19137610580216
test_id_7154,110.16237333157412
test_id_7155,162.76508567955457
test_id_7156,142.2590292170036
test_id_7157,31.528167972688852
test_id_7158,128.8087125571594
test_id_7159,165.92791895415223
test_id_7160,76.3116709036849
test_id_7161,42.71282962647491
test_id_7162,179.76233087618493
test_id_7163,112.97495924401493
test_id_7164,97.38071085173338
test_id_7165,16.614396855354844
test_id_7166,100.81844075009356
test_id_7167,112.8398976360961
test_id_7168,55.81774408448717
test_id_7169,164.42479864252635
test_id_7170,199.776456412191
test_id_7171,48.09162193943907
test_id_7172,181.52118676142288
test_id_7173,98.82688280133534
test_id_7174,102.7727151715616
test_id_7175,68.76611738342707
test_id_7176,37.03613253116759
test_id_7177,193.72346651616004
test_id_7178,176.23442771702346
test_id_7179,90.05286617725469
test_id_7180,69.31548938130334
test_id_7181,42.50407173692837
test_id_7182,61.89556292292983
test_id_7183,20.17546291907946
test_id_7184,34.851941880215264
test_id_7185,44.95447422169058
test_id_7186,39.37536746554191
test_id_7187,44.5959734096882
test_id_7188,50.36293858207627
test_id_7189,150.75920441989473
test_id_7190,50.46941173810549
test_id_7191,69.86693483153834
test_id_7192,172.9859823436313
test_id_7193,83.6195257129815
test_id_7194,130.9884180366925
test_id_7195,226.82609005303337
test_id_7196,142.4222858856046
test_id_7197,133.76767204734554
test_id_7198,108.4505165489479
test_id_7199,84.21794226519879
test_id_7200,122.95212269643336
test_id_7201,98.84067422856829
test_id_7202,96.03337768127076
test_id_7203,137.06595843963427
test_id_7204,94.9309911185597
test_id_7205,128.53719816170747
test_id_7206,158.4243919884349
test_id_7207,275.919928188776
test_id_7208,114.69257254281048
test_id_7209,112.83888328107932
test_id_7210,267.78026872596337
test_id_7211,312.1090759511129
test_id_7212,194.08540544320985
test_id_7213,204.99223198626294
test_id_7214,208.1983151701514
test_id_7215,61.94987847139215
test_id_7216,134.68561895650606
test_id_7217,237.68722791887436
test_id_7218,72.5699854788138
test_id_7219,105.80801881900229
test_id_7220,8.080653286836665
test_id_7221,59.6491747187122
test_id_7222,49.71723130643284
test_id_7223,43.408874498342726
test_id_7224,35.842193305646504
test_id_7225,51.60520755166923
test_id_7226,118.73354592196849
test_id_7227,93.48030437048494
test_id_7228,193.0603603551751
test_id_7229,159.1087865378303
test_id_7230,108.7375692082359
test_id_7231,138.31995745774438
test_id_7232,165.51737025440295
test_id_7233,118.32485743079863
test_id_7234,81.83071398095515
test_id_7235,85.30046077644123
test_id_7236,49.090854177731096
test_id_7237,34.42730202510699
test_id_7238,51.63765284965432
test_id_7239,23.515208623849453
test_id_7240,48.847042531767634
test_id_7241,10.196000957912098
test_id_7242,78.13452249289577
test_id_7243,75.8774246490412
test_id_7244,155.17592431447264
test_id_7245,144.60685578068217
test_id_7246,91.15575319085103
test_id_7247,89.20781942421037
test_id_7248,172.76345917164863
test_id_7249,104.04118065245538
test_id_7250,65.85948275734425
test_id_7251,68.32834499658685
test_id_7252,108.60951984431726
test_id_7253,172.63331911940801
test_id_7254,119.46089496193719
test_id_7255,77.31693461705358
test_id_7256,68.8335281075812
test_id_7257,56.545914552364856
test_id_7258,81.39848921116405
test_id_7259,86.84147724157475
test_id_7260,76.60673099255088
test_id_7261,73.38814124644043
test_id_7262,42.55095754763884
test_id_7263,98.28950024189389
test_id_7264,113.12061468553205
test_id_7265,61.612106323617404
test_id_7266,25.554087710440236
test_id_7267,93.52014239538406
test_id_7268,134.87495732937995
test_id_7269,83.93915457528065
test_id_7270,97.525556049366
test_id_7271,33.853487146048714
test_id_7272,18.28221234793008
test_id_7273,59.796992349991626
test_id_7274,104.21772991416414
test_id_7275,151.32077194510217
test_id_7276,82.18902925245465
test_id_7277,40.55845328448566
test_id_7278,101.70101590672445
test_id_7279,48.639110748900414
test_id_7280,96.89273487940285
test_id_7281,85.8735255527
test_id_7282,41.58237458902569
test_id_7283,42.24327646514617
test_id_7284,273.17987543811245
test_id_7285,202.51935478455536
test_id_7286,124.20832812855977
test_id_7287,91.20680911364776
test_id_7288,103.4729573049801
test_id_7289,25.403732135102167
test_id_7290,82.29812083141452
test_id_7291,99.52419137697362
test_id_7292,185.453919507797
test_id_7293,109.56176634517942
test_id_7294,127.82930279483098
test_id_7295,51.87891012742616
test_id_7296,44.47808154908199
test_id_7297,61.28598994051762
test_id_7298,143.92440338612852
test_id_7299,123.58792266901347
test_id_7300,16.04145068999592
test_id_7301,400.76586980992
test_id_7302,21.219201951171012
test_id_7303,115.87366177520587
test_id_7304,155.95235032658536
test_id_7305,74.94000076058833
test_id_7306,29.012223021791375
test_id_7307,90.76648344411818
test_id_7308,55.34344367230098
test_id_7309,43.309033863591985
test_id_7310,154.4199919435874
test_id_7311,22.894803164303145
test_id_7312,-12.567077654371893
test_id_7313,40.31755945076866
test_id_7314,111.13125606458851
test_id_7315,178.55755329584832
test_id_7316,201.1768139781449
test_id_7317,82.38325290838102
test_id_7318,59.308778054835166
test_id_7319,113.10161912267426
test_id_7320,171.25826489250696
test_id_7321,140.6593564020888
test_id_7322,123.43423280216754
test_id_7323,101.09071071520424
test_id_7324,74.30438117332231
test_id_7325,88.3752047174776
test_id_7326,54.102233378487185
test_id_7327,133.76758634484034
test_id_7328,52.534567500281746
test_id_7329,49.63471746744376
test_id_7330,156.60183275239035
test_id_7331,80.70924568997292
test_id_7332,119.23487410681255
test_id_7333,179.8969086586747
test_id_7334,96.18691235759408
test_id_7335,119.49502342860657
test_id_7336,144.53033566897795
test_id_7337,58.37201802966764
test_id_7338,42.56462451238872
test_id_7339,93.3173010008466
test_id_7340,181.8142762925862
test_id_7341,220.2865509927539
test_id_7342,55.27131392988572
test_id_7343,85.16646205048488
test_id_7344,125.184992612213
test_id_7345,136.0628723309181
test_id_7346,106.80773471953432
test_id_7347,103.38218821373366
test_id_7348,133.03396120982248
test_id_7349,24.728284241915993
test_id_7350,152.64891718788664
test_id_7351,119.6003897079286
test_id_7352,138.44451991558026
test_id_7353,140.880223209567
test_id_7354,164.12422423391385
test_id_7355,162.16532333971293
test_id_7356,43.347857903208904
test_id_7357,74.3719557464529
test_id_7358,60.80278970981495
test_id_7359,75.7753906932346
test_id_7360,171.51356881518603
test_id_7361,131.02939215895543
test_id_7362,87.46909918173304
test_id_7363,158.52455611380046
test_id_7364,165.33351290475872
test_id_7365,40.563503940722164
test_id_7366,87.80078974341434
test_id_7367,131.02876043703517
test_id_7368,218.34731164840375
test_id_7369,169.09511782622724
test_id_7370,98.82688280133534
test_id_7371,91.84888947806444
test_id_7372,46.106445267139
test_id_7373,162.47501393904102
test_id_7374,52.71795581468379
test_id_7375,104.38802046462855
test_id_7376,133.6184356408294
test_id_7377,65.50791120776658
test_id_7378,56.93721077700486
test_id_7379,45.842095124435396
test_id_7380,165.9506416358301
test_id_7381,102.86081039945456
test_id_7382,114.91153872667549
test_id_7383,87.62232811590731
test_id_7384,410.0090556933485
test_id_7385,111.96858750953862
test_id_7386,105.43480972316532
test_id_7387,75.06978709634956
test_id_7388,157.25970976468224
test_id_7389,101.69066424000852
test_id_7390,97.85810417113399
test_id_7391,209.9326631630901
test_id_7392,132.40617302429322
test_id_7393,110.99546168479965
test_id_7394,135.3180509789319
test_id_7395,145.668308158713
test_id_7396,77.31693461705358
test_id_7397,144.65597461814792
test_id_7398,15.982481218412321
test_id_7399,108.21049794101337
test_id_7400,18.505981374543953
test_id_7401,52.69694057835885
test_id_7402,153.01996364800684
test_id_7403,52.58572341059283
test_id_7404,41.82706814611637
test_id_7405,168.0826889829099
test_id_7406,57.67230238556818
test_id_7407,90.1498651526416
test_id_7408,29.080532659412267
test_id_7409,4.86352256897356
test_id_7410,27.42427167384606
test_id_7411,7.899119381639792
test_id_7412,38.185598834086186
test_id_7413,96.87528749210844
test_id_7414,77.69914434414967
test_id_7415,67.11052577659107
test_id_7416,170.69158137900402
test_id_7417,165.9773429188272
test_id_7418,6.148165358648715
test_id_7419,111.43620593925138
test_id_7420,94.22539176152952
test_id_7421,61.60099708208163
test_id_7422,145.8775300116359
test_id_7423,70.83903352686015
test_id_7424,77.27010751287216
test_id_7425,49.25176607108949
test_id_7426,76.47733185167151
test_id_7427,138.4652165207574
test_id_7428,70.17981824134725
test_id_7429,7.742070445278055
test_id_7430,57.45346301705578
test_id_7431,25.87912300849262
test_id_7432,137.01251152531464
test_id_7433,75.36152889794697
test_id_7434,4.178351591843285
test_id_7435,245.05689030955733
test_id_7436,10.729836961827548
test_id_7437,268.8822448372033
test_id_7438,84.07884647731485
test_id_7439,129.79756513232877
test_id_7440,181.1487843687774
test_id_7441,134.52445391975732
test_id_7442,120.0141518617566
test_id_7443,20.97064682346275
test_id_7444,46.45770155313443
test_id_7445,101.2779796254905
test_id_7446,165.12859949642942
test_id_7447,129.86579304974939
test_id_7448,194.5698495095694
test_id_7449,66.72204397542816
test_id_7450,119.92513157304839
test_id_7451,87.72262221542829
test_id_7452,153.06120190173695
test_id_7453,142.01425144199973
test_id_7454,25.657787381892145
test_id_7455,19.80693254054538
test_id_7456,62.35879410989716
test_id_7457,207.9208709614496
test_id_7458,222.41423343086757
test_id_7459,150.89726098804715
test_id_7460,90.24167470470624
test_id_7461,54.65564258380122
test_id_7462,24.583256106868284
test_id_7463,6.020009286770635
test_id_7464,16.84781620293167
test_id_7465,180.85689171749894
test_id_7466,92.85989891093864
test_id_7467,94.19006460973233
test_id_7468,72.03755192550622
test_id_7469,26.51394129585294
test_id_7470,96.132814776091
test_id_7471,96.75193572361829
test_id_7472,86.6465205177362
test_id_7473,25.350709403806672
test_id_7474,44.91115715146788
test_id_7475,177.7483359371174
test_id_7476,33.99906375021022
test_id_7477,111.07898007109067
test_id_7478,121.31738641959818
test_id_7479,114.0512969706917
test_id_7480,103.41215708746023
test_id_7481,144.51252710724683
test_id_7482,34.74183231446277
test_id_7483,33.88011698386896
test_id_7484,115.11831338999178
test_id_7485,50.26885277834073
test_id_7486,115.22174536525772
test_id_7487,32.91112830140525
test_id_7488,65.28447721110935
test_id_7489,60.126068041546965
test_id_7490,52.91649788038975
test_id_7491,57.60371843596575
test_id_7492,263.8615142288909
test_id_7493,125.94081283862945
test_id_7494,23.41196097621611
test_id_7495,132.93191332629593
test_id_7496,144.6818303017159
test_id_7497,99.56642312090524
test_id_7498,102.89517392069052
test_id_7499,171.68534463230014
test_id_7500,249.67291021302592
test_id_7501,85.30943234025787
test_id_7502,132.47413376165383
test_id_7503,173.31486857409692
test_id_7504,29.610241960450985
test_id_7505,103.97999836330938
test_id_7506,144.4498222623199
test_id_7507,46.28218267698752
test_id_7508,65.11387498510932
test_id_7509,162.6926246098149
test_id_7510,95.00213556225019
test_id_7511,89.75781853183672
test_id_7512,100.839718250536
test_id_7513,97.3253323679355
test_id_7514,133.22844496460476
test_id_7515,141.4853163866754
test_id_7516,144.0473132731671
test_id_7517,209.4986842685524
test_id_7518,59.308778054835166
test_id_7519,54.68308683226412
test_id_7520,38.16212545596628
test_id_7521,28.377850150937682
test_id_7522,131.02939215895543
test_id_7523,90.18300482777944
test_id_7524,142.2619573461349
test_id_7525,114.6973317153251
test_id_7526,76.59955208786452
test_id_7527,126.18589837513802
test_id_7528,81.91438970648032
test_id_7529,142.50834474176207
test_id_7530,83.87199637280119
test_id_7531,85.49541216510774
test_id_7532,64.62552645877848
test_id_7533,31.505917643862038
test_id_7534,187.75319743613335
test_id_7535,150.5704002743015
test_id_7536,98.82688280133534
test_id_7537,82.3944508396734
test_id_7538,100.93489905836145
test_id_7539,51.93194767923734
test_id_7540,133.6184356408294
test_id_7541,44.02168068403737
test_id_7542,173.42334811436564
test_id_7543,40.090233740018746
test_id_7544,139.0167509521101
test_id_7545,74.53125960224557
test_id_7546,150.75920441989473
test_id_7547,39.37536746554191
test_id_7548,25.552187407324272
test_id_7549,119.01194093095746
test_id_7550,165.9506416358301
test_id_7551,79.69827828018592
test_id_7552,31.397142478311412
test_id_7553,138.83620012739473
test_id_7554,139.38016823534227
test_id_7555,84.53999638012579
test_id_7556,71.14609121521507
test_id_7557,164.35176839652965
test_id_7558,129.84418457705627
test_id_7559,59.46993658464198
test_id_7560,162.6926246098149
test_id_7561,179.76042854654355
test_id_7562,61.67799414246816
test_id_7563,89.75781853183672
test_id_7564,81.37078346821221
test_id_7565,167.70666533319263
test_id_7566,59.308778054835166
test_id_7567,81.318932037045
test_id_7568,97.95768612508178
test_id_7569,99.3344540145614
test_id_7570,104.83382933126336
test_id_7571,134.96758618248253
test_id_7572,152.93548998049954
test_id_7573,122.0361613496783
test_id_7574,70.30385451241752
test_id_7575,49.12078173660396
test_id_7576,114.8694459313219
test_id_7577,96.6708306161374
test_id_7578,29.99675965447771
test_id_7579,115.98715528435098
test_id_7580,66.11851658401815
test_id_7581,57.343349246938075
test_id_7582,103.82249547158462
test_id_7583,156.77696438599412
test_id_7584,85.59147668971775
test_id_7585,66.20040313995484
test_id_7586,149.38066129810932
test_id_7587,188.35994809562877
test_id_7588,16.08363469792737
test_id_7589,61.414126502882155
test_id_7590,56.778301230071804
test_id_7591,83.76720475644055
test_id_7592,73.178586188882
test_id_7593,166.63737945077614
test_id_7594,22.043949143398294
test_id_7595,55.928183140945826
test_id_7596,41.477788935666524
test_id_7597,70.55905686270945
test_id_7598,65.29551589613129
test_id_7599,63.14069170711279
test_id_7600,161.64666451469415
test_id_7601,97.66373533181961
test_id_7602,151.48817696393212
test_id_7603,97.15141734382975
test_id_7604,66.86493789138355
test_id_7605,79.55495557580699
test_id_7606,105.13073312039771
test_id_7607,71.27079213195624
test_id_7608,59.23164296231371
test_id_7609,204.73358113311897
test_id_7610,202.36310492097
test_id_7611,165.65261834158656
test_id_7612,136.6130476381167
test_id_7613,65.34498423575695
test_id_7614,58.78068146351624
test_id_7615,61.34891842377562
test_id_7616,59.2241012196406
test_id_7617,55.974944954070715
test_id_7618,171.84240209866527
test_id_7619,66.30050614455364
test_id_7620,99.98870167883038
test_id_7621,95.8279843071312
test_id_7622,29.455006832438347
test_id_7623,196.32352242420043
test_id_7624,39.147076720845334
test_id_7625,91.05522164674447
test_id_7626,154.13280606454586
test_id_7627,124.41334216328259
test_id_7628,74.8002407809677
test_id_7629,135.2050178272842
test_id_7630,134.72794811656465
test_id_7631,75.03632612213298
test_id_7632,43.383969768745075
test_id_7633,53.135016901643816
test_id_7634,141.40374398448682
test_id_7635,69.4942538077578
test_id_7636,73.57687407317782
test_id_7637,48.02098352429575
test_id_7638,31.488499997967896
test_id_7639,53.34195284394745
test_id_7640,68.24392431990282
test_id_7641,120.1252694358504
test_id_7642,90.4768283103353
test_id_7643,195.54088438014855
test_id_7644,92.05816369953617
test_id_7645,90.22383540580712
test_id_7646,194.50023276329136
test_id_7647,46.882692375484496
test_id_7648,68.08893393275552
test_id_7649,76.1585494911957
test_id_7650,132.30757538911033
test_id_7651,108.45063591481589
test_id_7652,61.61885816375818
test_id_7653,134.82971045393407
test_id_7654,74.93511911320049
test_id_7655,39.26047117869564
test_id_7656,181.8142762925862
test_id_7657,143.44738341688617
test_id_7658,76.09923915226989
test_id_7659,104.07573652293962
test_id_7660,158.8331426068631
test_id_7661,143.36261144661972
test_id_7662,46.05046564710439
test_id_7663,148.01124584237513
test_id_7664,136.71273340409317
test_id_7665,87.21182045725372
test_id_7666,170.1791212583542
test_id_7667,35.25398792085147
test_id_7668,42.712809997704575
test_id_7669,91.94601246091288
test_id_7670,104.7437460615497
test_id_7671,165.99469371587404
test_id_7672,150.4794370131435
test_id_7673,164.18375435731724
test_id_7674,142.0305480059208
test_id_7675,60.96734340491783
test_id_7676,75.8160607387636
test_id_7677,40.32521124660381
test_id_7678,170.82647928534607
test_id_7679,26.81108571969186
test_id_7680,139.9380431091954
test_id_7681,144.84126880599857
test_id_7682,179.6529133267653
test_id_7683,69.24183870470331
test_id_7684,118.60334030409082
test_id_7685,57.04467623828001
test_id_7686,118.47023657083173
test_id_7687,92.1567259861515
test_id_7688,135.78088214668813
test_id_7689,103.31156315116114
test_id_7690,126.37978967238948
test_id_7691,93.52936322432733
test_id_7692,37.939706752712446
test_id_7693,120.64790950952471
test_id_7694,72.5607802672339
test_id_7695,36.402881865738905
test_id_7696,66.33736991249738
test_id_7697,87.11873915364647
test_id_7698,105.37181790993039
test_id_7699,95.78431590280196
test_id_7700,61.58383299903692
test_id_7701,228.16540841922586
test_id_7702,103.6050732580187
test_id_7703,37.83440670673782
test_id_7704,92.54578789663394
test_id_7705,145.71672093047513
test_id_7706,62.639215146268675
test_id_7707,210.66884006767953
test_id_7708,188.5803647964711
test_id_7709,33.99906375021022
test_id_7710,61.72801848385366
test_id_7711,38.20561076288355
test_id_7712,80.76569109405212
test_id_7713,61.46996673089008
test_id_7714,105.13508018230716
test_id_7715,50.36293858207627
test_id_7716,102.76752351028534
test_id_7717,130.06717672111802
test_id_7718,99.5053586114642
test_id_7719,85.43676856782737
test_id_7720,90.73594991688864
test_id_7721,115.9360289374011
test_id_7722,41.46464250319965
test_id_7723,47.99599976105972
test_id_7724,114.8694459313219
test_id_7725,144.4498222623199
test_id_7726,80.6884560230852
test_id_7727,56.447216907936074
test_id_7728,83.41931798412965
test_id_7729,87.11873915364647
test_id_7730,210.27969761434852
test_id_7731,42.262212897595965
test_id_7732,123.27293555700935
test_id_7733,97.04387770348451
test_id_7734,107.38672200733807
test_id_7735,80.93948053275234
test_id_7736,86.98578234215756
test_id_7737,71.76266330851833
test_id_7738,53.83625407567032
test_id_7739,81.59384353134838
test_id_7740,31.963324736369177
test_id_7741,164.29820188701177
test_id_7742,85.20332581842862
test_id_7743,46.106445267139
test_id_7744,84.64577889293824
test_id_7745,161.76552319227008
test_id_7746,51.88984249234118
test_id_7747,47.677150381122395
test_id_7748,24.893231781314114
test_id_7749,160.27372718198177
test_id_7750,138.006441199535
test_id_7751,48.0936750065427
test_id_7752,129.26413359185398
test_id_7753,220.14590143197324
test_id_7754,156.39571221832037
test_id_7755,69.46194881946661
test_id_7756,139.23507780276208
test_id_7757,101.07073780320137
test_id_7758,66.33736991249738
test_id_7759,122.39724669095114
test_id_7760,169.68323819587178
test_id_7761,44.91115715146788
test_id_7762,213.85047719243437
test_id_7763,178.91973579322718
test_id_7764,187.5509045640781
test_id_7765,50.917412709091714
test_id_7766,66.11681904184951
test_id_7767,105.43480972316532
test_id_7768,100.52177709440672
test_id_7769,107.56079662438056
test_id_7770,68.13583822326916
test_id_7771,91.50837100094115
test_id_7772,106.86472189319556
test_id_7773,85.61553721884847
test_id_7774,196.137141404284
test_id_7775,108.76375398154329
test_id_7776,12.151800368283327
test_id_7777,130.99740052104784
test_id_7778,136.7824909826321
test_id_7779,129.34935923750683
test_id_7780,28.62884666319498
test_id_7781,78.85573773531148
test_id_7782,42.75713130537286
test_id_7783,144.9541324668911
test_id_7784,75.39173140823883
test_id_7785,152.00176124728745
test_id_7786,148.08269564260286
test_id_7787,175.0825376801648
test_id_7788,45.607523283955544
test_id_7789,39.35015402668296
test_id_7790,113.84167790104294
test_id_7791,188.09927216974424
test_id_7792,128.91215288230148
test_id_7793,97.90821279501414
test_id_7794,45.43131879651072
test_id_7795,103.32832219182869
test_id_7796,68.41486101382098
test_id_7797,77.59056306738586
test_id_7798,68.96991853778857
test_id_7799,99.79628378802896
test_id_7800,80.62763886818897
test_id_7801,72.78972981077386
test_id_7802,107.76444873968038
